usuario_id,usuario,nombre,apellido,email,edad,ciudad,fecha_registro,genero
1,,DANIELA,Flores,,22,PEREIRA,2025-03-23,female
2,,SOFÍA,Jiménez,sofía.jiménez@gmail.com,29,Cartagena,2025-07-21,male
3,,Daniela,Díaz,daniela.díaz@gmail.com,55,Cali,2025-11-27,F
4,user_4_11,Sofía,Mora,,NA,Medellín,2025-12-16,
5,,MARÍA,GARCÍA,maría.garcía@gmail.com,NA,Cartagena,2025-05-20,M
6,,MIGUEL,VARGAS,,NA,bogota,2025-10-27,femenino
7,,VALENTINA,JIMÉNEZ,valentina.jiménez@gmail.com,NA,BARRANQUILLA,2025-02-15,F
8,,GABRIELA,SÁNCHEZ,gabriela.sánchez@gmail.com,53,bogota,2026-01-21,M
9,,Camila,Martínez,,NA,CARTAGENA,2025-11-29,masculino
10,,María,Díaz,maría.díaz@gmail.com,54,BUCARAMANGA,2026-02-01,masculino
11,,Sofía,GUTIÉRREZ,sofía.gutiérrez@gmail.com,NA,BOGOTA,2025-08-01,male
12,,ALEJANDRO,VARGAS,,56,medellin,2025-02-18,M
13,,Sebastián,Morales,sebastián.morales@gmail.com,48,Pereira,2025-11-19,F
14,,CARLOS,GARCÍA,carlos.garcía@gmail.com,45,BARRANQUILLA,2025-07-04,male
15,,Gabriela,MORA,gabriela.mora@gmail.com,54,barranquilla,2025-05-13,M
16,user_16_81,Andrés,Mora,andrés.mora@gmail.com,19,Cali,2025-03-02,female
17,user_17_19,Miguel,JIMÉNEZ,miguel.jiménez@gmail.com,39,Manizales,2025-11-18,M
18,user_18_15,Isabella,Torres,isabella.torres@gmail.com,NA,CARTAGENA,2025-03-19,female
19,user_19_67,PEDRO,Herrera,pedro.herrera@gmail.com,37,Manizales,2025-02-16,F
20,user_20_68,DANIELA,MARTÍNEZ,daniela.martínez@gmail.com,NA,Manizales,2025-04-22,masculino
21,,Valentina,ROMERO,,60,BARRANQUILLA,2025-04-07,female
22,,GABRIELA,Ruiz,,30,Barranquilla,2025-04-21,masculino
23,,FELIPE,Sánchez,,53,Cali,2025-01-18,F
24,,JUAN,MENDOZA,,19,CALI,2025-03-27,male
25,user_25_20,Santiago,MORA,santiago.mora@gmail.com,NA,BUCARAMANGA,2025-10-29,female
26,,Alejandro,Ramírez,alejandro.ramírez@gmail.com,56,CALI,2025-11-25,M
27,,Laura,Ortega,,NA,PEREIRA,2025-02-07,female
28,,Valentina,ORTEGA,,32,Cartagena,2026-01-17,
29,user_29_44,Felipe,Castro,,24,bogota,2025-06-06,male
30,,VALENTINA,Castro,valentina.castro@gmail.com,NA,Medellín,2025-07-04,masculino
31,,SEBASTIÁN,Gutiérrez,sebastián.gutiérrez@gmail.com,54,Pereira,2025-03-09,F
32,,MARÍA,Morales,,19,MEDELLIN,2025-06-19,M
33,,Valentina,Jiménez,,37,Cartagena,2025-08-10,masculino
34,,DANIELA,Castro,daniela.castro@gmail.com,32,barranquilla,2026-01-14,masculino
35,user_35_67,Sofía,LÓPEZ,,NA,Barranquilla,2025-03-22,female
36,,VALERIA,JIMÉNEZ,valeria.jiménez@gmail.com,45,Barranquilla,2025-08-05,
37,,MARÍA,Sánchez,maría.sánchez@gmail.com,53,MEdelLin,2026-02-02,masculino
38,,Mateo,Ramírez,mateo.ramírez@gmail.com,24,Barranquilla,2025-01-25,male
39,user_39_39,Isabella,RUIZ,,22,BogotA,2025-02-27,
40,,Santiago,Morales,,58,Medellín,2025-08-12,masculino
41,user_41_44,Valentina,VARGAS,,31,caLi,2025-05-28,masculino
42,,ANA,Ramírez,ana.ramírez@gmail.com,40,caLi,2025-04-16,M
43,user_43_88,PEDRO,RUIZ,pedro.ruiz@gmail.com,44,MANIZALES,2025-07-30,M
44,,Sebastián,VARGAS,,NA,bogota,2025-10-07,
45,,Sebastián,ORTEGA,,35,MEDELLIN,2025-03-21,masculino
46,,Juan,DÍAZ,,45,CARTAGENA,2025-12-19,F
47,,Laura,Gutiérrez,,33,Cartagena,2025-01-10,male
48,,VALENTINA,ROMERO,valentina.romero@gmail.com,NA,BOGOTA,2025-06-07,female
49,,Daniela,Herrera,,48,BogotA,2025-12-25,M
50,user_50_95,MARÍA,MORALES,,NA,Medellín,2025-05-21,M
51,user_51_25,JUAN,López,,31,Bucaramanga,2025-06-01,F
52,,SOFÍA,DÍAZ,sofía.díaz@gmail.com,21,caLi,2025-10-20,female
53,user_53_40,Sebastián,García,sebastián.garcía@gmail.com,38,Cartagena,2025-01-27,female
54,user_54_40,MATEO,VARGAS,,32,CARTAGENA,2025-07-31,female
55,,Juan,Castro,,NA,Cali,2025-06-27,F
56,,LAURA,ORTEGA,,36,Cartagena,2025-05-12,femenino
57,,Daniela,Mora,daniela.mora@gmail.com,22,BUCARAMANGA,2025-07-14,masculino
58,user_58_12,ISABELLA,RUIZ,,NA,Bogotá,2025-10-23,femenino
59,user_59_11,SANTIAGO,ORTEGA,,NA,Barranquilla,2025-08-18,femenino
60,user_60_15,Carlos,HERRERA,carlos.herrera@gmail.com,NA,BARRANQUILLA,2025-08-09,masculino
61,,Alejandro,CASTRO,,52,barranquilla,2025-12-01,femenino
62,user_62_13,Isabella,Morales,isabella.morales@gmail.com,34,Cartagena,2025-04-20,female
63,,Andrés,FLORES,andrés.flores@gmail.com,43,MANIZALES,2025-07-08,female
64,,Camila,Ortega,,24,MANIZALES,2025-04-13,female
65,,Carlos,Mora,carlos.mora@gmail.com,NA,Bucaramanga,2025-01-28,male
66,user_66_51,VALENTINA,Morales,valentina.morales@gmail.com,48,CALI,2025-03-03,female
67,,Daniela,Flores,daniela.flores@gmail.com,NA,Medellín,2026-01-25,male
68,user_68_55,Valentina,GUTIÉRREZ,,51,Bogotá,2025-07-22,
69,user_69_43,Felipe,GARCÍA,felipe.garcía@gmail.com,35,Bucaramanga,2026-01-10,masculino
70,user_70_73,Camila,Gutiérrez,,49,caLi,2025-05-09,F
71,,VALERIA,LÓPEZ,valeria.lópez@gmail.com,33,PEREIRA,2025-11-11,masculino
72,,ANA,GARCÍA,,NA,MANIZALES,2025-06-30,male
73,user_73_79,DANIELA,Ramírez,daniela.ramírez@gmail.com,32,Bucaramanga,2025-05-17,
