medio_id,nombre_medio,tipo,banco
1,Visa Clásica,Crédito,Bancolombia
2,Mastercard Gold,Crédito,Davivienda
3,Débito Ahorros,Débito,Bancolombia
4,Nequi,Digital,Nequi
5,Daviplata,Digital,Davivienda
6,PSE,Transferencia,Varios
7,Efectivo,Efectivo,
8,amex platinum,Crédito,American Express
9,Visa Débito,Débito,BBVA
10,Mastercard Platinum,Crédito,Scotiabank
11,VISA SIGNATURE,crédito,Bancolombia
12,Débito Corriente,Débito,
13,rapipago,Digital,RapiPago
14,Mastercard débito,Débito,Davivienda
15,PayPal,Digital,PayPal
16,Tarjeta Regalo,Prepago,
17,Visa Infinite,Crédito,BBVA
18,Débito Ahorros,Débito,Bancolombia
19,,Crédito,Citibank
20,Código QR,digital,
